,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
4238,440.0,0.481818,0.004546,0.138636,0.083333,0.915909,0.0,0.775,0.0,0.00625,0.041916,0.0,1.0,0.233533,0.24,0.0,0
4239,8545.0,0.498888,0.014043,0.074547,0.053013,0.932358,0.012171,0.855047,0.002445,0.014321,0.070455,0.010479,0.981139,0.166558,0.157182,0.733333,0
4240,1585.0,0.454259,0.002524,0.215142,0.203468,0.811987,0.017035,0.625731,0.005848,0.016082,0.116279,0.0,0.991228,0.421189,0.050209,0.6,0
4241,1393.0,0.440775,0.000718,0.260589,0.241335,0.761666,0.074659,0.627273,0.001818,0.034546,0.089404,0.0,1.0,0.289735,0.142857,0.666667,0
4242,119.0,0.478992,0.0,0.10084,0.064516,0.92437,0.0,0.769231,0.0,0.0,0.071429,0.0,1.0,0.095238,0.5,0.0,0
4243,384.0,0.497396,0.041667,0.09375,0.062176,0.9375,0.0,0.840278,0.0,0.006944,0.058824,0.027778,0.993056,0.431373,0.065217,0.5,0
4244,613.0,0.487765,0.003263,0.241436,0.098726,0.849918,0.0,0.6875,0.007813,0.03125,0.661823,0.003906,1.0,0.431968,0.233333,0.666667,0
4245,3091.0,0.459075,0.061469,0.171789,0.159091,0.828858,0.057263,0.731646,0.001688,0.024473,0.061014,0.055696,0.995781,0.277338,0.084433,0.277778,0
4246,263.0,0.43346,0.0,0.171103,0.134228,0.847909,0.0,0.683168,0.0,0.059406,0.038095,0.0,1.0,0.161905,0.125,0.0,0
4247,373.0,0.487936,0.0,0.270778,0.219895,0.796247,0.0,0.609195,0.011494,0.022989,0.15534,0.0,1.0,0.34466,0.054054,0.5,0
4248,995.0,0.495477,0.00201,0.19799,0.121514,0.882412,0.0,0.723238,0.007833,0.015666,0.098824,0.002611,0.955614,0.251765,0.142857,0.5,0
4249,1256.0,0.449841,0.0,0.328026,0.24602,0.770701,0.058917,0.62406,0.0,0.022556,0.122112,0.0,0.99812,0.29703,0.075188,0.833333,0
4250,1279.0,0.463644,0.0,0.319781,0.220117,0.799844,0.038311,0.63472,0.0,0.009042,0.069024,0.0,0.974684,0.208754,0.078431,0.777778,0
4251,94.0,0.478723,0.0,0.138298,0.102041,0.904255,0.0,0.741936,0.0,0.032258,0.243902,0.0,1.0,0.219512,0.5,0.0,0
4252,1388.0,0.454611,0.0,0.271614,0.221929,0.768012,0.036023,0.591803,0.003279,0.02459,0.168937,0.0,0.993443,0.288828,0.068323,0.833333,0
4253,1702.0,0.468273,0.156874,0.23443,0.203315,0.83255,0.0,0.64752,0.001306,0.01436,0.088095,0.146214,0.993473,0.408333,0.068783,0.777778,0
4254,1074.0,0.438548,0.329609,0.232775,0.243781,0.803538,0.079143,0.689394,0.0,0.007576,0.198381,0.272727,0.997475,0.354251,0.194175,0.777778,0
4255,3098.0,0.469981,0.000646,0.17818,0.161998,0.857973,0.035507,0.745992,0.003376,0.018565,0.073495,0.0,0.993249,0.288507,0.10299,0.6,0
4256,12818.0,0.447418,0.921907,0.078874,0.07638,0.869246,0.006319,0.685279,0.003461,0.039456,0.095387,0.888325,0.988002,0.413484,0.182749,0.5625,0
4257,314.0,0.515924,0.0,0.130573,0.111842,0.89172,0.0,0.728972,0.009346,0.037383,0.053097,0.0,1.0,0.238938,0.111111,1.0,0
4258,1529.0,0.553957,0.002616,0.018313,0.014663,0.892086,0.00654,0.821429,0.007653,0.09949,0.179916,0.002551,0.096939,0.642259,0.29148,0.2,0
4259,150.0,0.513333,0.0,0.24,0.123288,0.893333,0.0,0.761905,0.0,0.015873,0.148649,0.0,1.0,0.310811,0.125,0.0,0
4260,473.0,0.526427,0.0,0.133192,0.080357,0.921776,0.0,0.816568,0.005917,0.029586,0.028736,0.0,1.0,0.149425,0.107143,1.0,0
4261,2170.0,0.454839,0.945161,0.101383,0.076923,0.903226,0.004608,0.758929,0.004464,0.043155,0.061453,0.952381,0.982143,0.372905,0.177359,0.4,0
4262,225.0,0.475556,0.0,0.191111,0.161017,0.871111,0.0,0.678161,0.0,0.011494,0.223214,0.0,1.0,0.294643,0.083333,0.0,0
4263,1534.0,0.487614,0.0,0.152542,0.133588,0.869622,0.0,0.713101,0.004975,0.028192,0.1,0.0,0.998342,0.40597,0.091398,0.4,0
4264,4669.0,0.462412,0.004069,0.184408,0.139442,0.827158,0.039623,0.699046,0.009545,0.029759,0.07768,0.004492,0.997754,0.399793,0.090573,0.551724,0
4265,1700.0,0.468235,0.001177,0.106471,0.080752,0.904706,0.005294,0.781447,0.003145,0.015723,0.060561,0.001572,1.0,0.289513,0.138889,0.714286,0
4266,196.0,0.520408,0.005102,0.071429,0.106383,0.969388,0.0,0.860465,0.0,0.0,0.441558,0.023256,0.976744,0.649351,0.6,1.0,0
4267,244.0,0.508197,0.0,0.159836,0.108333,0.897541,0.0,0.760417,0.0,0.020833,0.244095,0.0,0.979167,0.362205,0.058824,0.714286,0
4268,232.0,0.508621,0.0,0.12931,0.140351,0.87931,0.0,0.725275,0.0,0.032967,0.141509,0.0,0.989011,0.481132,0.071429,1.0,0
4269,6824.0,0.477579,0.131594,0.175997,0.124264,0.847743,0.0,0.691204,0.008097,0.05852,0.133057,0.102687,0.969084,0.443204,0.129979,0.462687,0
4270,1314.0,0.461187,0.509132,0.114916,0.137006,0.907915,0.0,0.758621,0.0,0.019397,0.056911,0.467672,0.99569,0.235772,0.173333,0.333333,0
4271,1867.0,0.465453,0.003214,0.13819,0.115231,0.87038,0.0,0.72404,0.01138,0.038407,0.040928,0.002845,0.992888,0.316508,0.085106,0.5,0
4272,258.0,0.476744,0.003876,0.162791,0.111111,0.860465,0.0,0.718182,0.009091,0.036364,0.098361,0.0,1.0,0.229508,0.041667,1.0,0
4273,662.0,0.498489,0.0,0.18278,0.108434,0.874622,0.0,0.694118,0.0,0.019608,0.187898,0.0,0.745098,0.461783,0.090909,0.727273,0
4274,331.0,0.468278,0.740181,0.148036,0.130682,0.912387,0.0,0.738739,0.0,0.0,0.112,0.684685,0.990991,0.376,0.171429,1.0,0
4275,298.0,0.47651,0.0,0.312081,0.217949,0.815436,0.0,0.643357,0.0,0.027972,0.117284,0.0,1.0,0.308642,0.027027,1.0,0
4276,481.0,0.461539,0.006237,0.133056,0.104247,0.864865,0.0,0.694737,0.0,0.036842,0.090909,0.005263,1.0,0.248804,0.090909,0.8,0
4277,19386.0,0.487929,0.064634,0.076137,0.06296,0.911431,0.001135,0.799796,0.003637,0.037102,0.080412,0.05558,0.981376,0.23468,0.115325,0.393701,0
4278,2249.0,0.473988,0.000445,0.111161,0.092139,0.899511,0.025345,0.800797,0.001328,0.023904,0.019531,0.0,0.996016,0.170573,0.025974,0.666667,0
4279,26017.0,0.459776,0.034132,0.181228,0.152259,0.788869,0.052235,0.653091,0.003483,0.038406,0.122794,0.028055,0.986166,0.331042,0.086497,0.628353,0
4280,74.0,0.472973,0.0,0.108108,0.102564,0.851351,0.0,0.666667,0.0,0.033333,0.347826,0.0,1.0,0.413044,0.25,0.0,0
4281,335.0,0.471642,0.0,0.307463,0.118644,0.886567,0.0,0.753247,0.0,0.0,0.409962,0.0,0.987013,0.498084,0.4,0.705882,0
4282,2942.0,0.477906,0.00034,0.117267,0.091797,0.876615,0.0,0.721686,0.00439,0.030729,0.07172,0.000878,0.989464,0.383048,0.070048,0.8,0
4283,72.0,0.583333,0.0,0.208333,0.2,0.861111,0.0,0.677419,0.0,0.0,0.184211,0.0,1.0,0.289474,0.0,0.0,0
4284,809.0,0.472188,0.002472,0.175525,0.11007,0.894932,0.0,0.760125,0.003115,0.018692,0.13941,0.003115,0.990654,0.27882,0.130435,0.769231,0
4285,3907.0,0.464807,0.504991,0.120041,0.123386,0.915536,0.025851,0.822607,0.00165,0.009901,0.064815,0.463696,0.995875,0.298611,0.236052,0.833333,0
4286,127.0,0.472441,0.0,0.141732,0.059702,0.92126,0.0,0.795455,0.0,0.022727,0.022222,0.0,1.0,0.111111,0.5,0.0,0
4287,1030.0,0.428155,0.0,0.179612,0.186757,0.857282,0.0,0.679546,0.002273,0.013636,0.07563,0.0,1.0,0.277311,0.051852,1.0,0
4288,602.0,0.5,0.0,0.157807,0.129568,0.910299,0.0,0.778761,0.0,0.017699,0.054393,0.0,1.0,0.330544,0.071429,0.0,0
4289,221.0,0.475113,0.0,0.38914,0.232759,0.80543,0.0,0.590476,0.0,0.0,0.186047,0.0,1.0,0.333333,0.136364,0.777778,0
4290,2306.0,0.451865,0.066349,0.22203,0.198576,0.813964,0.029922,0.655755,0.00528,0.023231,0.109962,0.062302,0.95037,0.383459,0.129568,0.647059,0
4291,93.0,0.44086,0.0,0.236559,0.134615,0.88172,0.0,0.742857,0.0,0.028571,0.222222,0.0,1.0,0.244444,0.5,0.0,0
4292,348.0,0.729885,0.045977,0.089081,0.212766,0.393678,0.511494,0.594595,0.0,0.040541,0.237113,0.013514,0.837838,0.484536,0.166667,1.0,0
4293,233.0,0.48927,0.0,0.167382,0.084034,0.918455,0.0,0.813954,0.0,0.034884,0.054945,0.0,1.0,0.076923,0.166667,1.0,0
4294,359.0,0.48468,0.0,0.206128,0.167568,0.885794,0.0,0.737931,0.0,0.02069,0.064516,0.0,1.0,0.180645,0.058824,0.0,0
4295,5136.0,0.483645,0.015966,0.080997,0.082579,0.916277,0.0,0.796358,0.003863,0.028146,0.062597,0.018764,0.992826,0.277289,0.114662,0.45,0
4296,810.0,0.467901,0.003704,0.125926,0.12529,0.916049,0.0,0.792254,0.003521,0.024648,0.071895,0.007042,0.996479,0.179739,0.130435,0.4,0
4297,322.0,0.503106,0.0,0.152174,0.11875,0.813665,0.0,0.62406,0.007519,0.06015,0.403587,0.0,0.962406,0.403587,0.054054,1.0,0
4298,2493.0,0.498195,0.023666,0.092659,0.083134,0.918973,0.0,0.774115,0.004884,0.014652,0.189109,0.035409,0.636142,0.412871,0.18239,0.625,0
4299,499.0,0.466934,0.002004,0.152305,0.112782,0.813627,0.0,0.649533,0.004673,0.074766,0.027273,0.0,0.990654,0.336364,0.035294,1.0,0
4300,10588.0,0.469494,0.179448,0.148753,0.118213,0.79779,0.000756,0.631373,0.003688,0.077891,0.096452,0.149273,0.996312,0.367379,0.066533,0.567568,0
4301,613.0,0.466558,0.0,0.200653,0.155963,0.856444,0.001631,0.675889,0.0,0.019763,0.148148,0.0,0.992095,0.242424,0.06,0.0,0
4302,1568.0,0.457908,0.0,0.165816,0.144706,0.821429,0.0,0.627273,0.009091,0.042424,0.059829,0.0,0.998485,0.274929,0.078125,0.571429,0
4303,745.0,0.455034,0.0,0.324832,0.189655,0.798658,0.04698,0.646688,0.003155,0.006309,0.109551,0.0,0.996845,0.27809,0.067797,0.8,0
4304,19788.0,0.483879,0.008945,0.124469,0.102321,0.908783,0.014908,0.78873,0.002668,0.018208,0.114893,0.009575,0.329619,0.36663,0.190315,0.722772,0
4305,393.0,0.452926,0.017812,0.117048,0.074419,0.885496,0.0,0.751592,0.0,0.038217,0.006329,0.006369,0.993631,0.031646,0.130435,0.0,0
4306,274.0,0.474453,0.0,0.339416,0.256944,0.744526,0.0,0.531915,0.0,0.028369,0.134969,0.0,1.0,0.380368,0.025,0.833333,0
4307,335.0,0.438806,0.014925,0.241791,0.18617,0.823881,0.0,0.638158,0.0,0.026316,0.055901,0.006579,1.0,0.21118,0.1,0.5,0
4308,445.0,0.51236,0.0,0.166292,0.152074,0.860674,0.0,0.703488,0.0,0.034884,0.173077,0.0,1.0,0.278846,0.074074,1.0,0
4309,247.0,0.502024,0.0,0.161943,0.154472,0.902834,0.0,0.755319,0.0,0.010638,0.104762,0.0,1.0,0.257143,0.095238,1.0,0
4310,1107.0,0.459801,0.01626,0.244806,0.20903,0.822042,0.022584,0.649351,0.0,0.021645,0.079681,0.017316,0.989178,0.336653,0.032,0.611111,0
4311,3155.0,0.438035,0.767037,0.162282,0.160181,0.871315,0.0,0.677922,0.003463,0.024242,0.084786,0.717749,0.994805,0.3542,0.20155,0.416667,0
4312,170.0,0.505882,0.0,0.3,0.202381,0.770588,0.0,0.547945,0.027397,0.041096,0.284314,0.0,1.0,0.245098,0.133333,1.0,0
4313,352.0,0.482955,0.0,0.150568,0.159341,0.889205,0.0,0.757143,0.014286,0.014286,0.060403,0.0,1.0,0.221477,0.034483,0.0,0
4314,314.0,0.477707,0.015924,0.181529,0.182927,0.818471,0.0,0.643939,0.015152,0.045455,0.114094,0.015152,1.0,0.134228,0.057143,1.0,0
4315,238.0,0.441177,0.0,0.180672,0.172932,0.861345,0.0,0.7,0.0,0.03,0.065421,0.0,0.96,0.121495,0.0,1.0,0
4316,578.0,0.455017,0.147059,0.271626,0.234921,0.801038,0.055363,0.674009,0.004405,0.035242,0.133588,0.154185,1.0,0.198473,0.183333,1.0,0
4317,288.0,0.482639,0.0,0.159722,0.14094,0.899306,0.0,0.733945,0.0,0.0,0.192593,0.0,0.972477,0.311111,0.157895,0.888889,0
4318,916.0,0.477074,0.001092,0.076419,0.052192,0.921397,0.001092,0.809677,0.006452,0.029032,0.060606,0.0,0.990323,0.230303,0.085366,1.0,0
4319,3280.0,0.451829,0.346646,0.197561,0.181313,0.812805,0.020427,0.626697,0.004525,0.028658,0.062897,0.291855,0.997738,0.49258,0.112026,0.8,0
4320,532.0,0.479323,0.761278,0.112782,0.119134,0.93985,0.0,0.803681,0.0,0.0,0.104396,0.797546,0.969325,0.252747,0.409091,1.0,0
4321,581.0,0.476764,0.003442,0.141136,0.108553,0.913942,0.0,0.785366,0.0,0.029268,0.037559,0.0,1.0,0.126761,0.177778,0.0,0
4322,10792.0,0.478503,0.002965,0.147702,0.109986,0.85656,0.012787,0.715959,0.005613,0.046608,0.02983,0.002684,0.987555,0.32268,0.082923,0.052632,0
4323,769.0,0.46554,0.0,0.157347,0.13382,0.911574,0.0,0.788732,0.007042,0.017606,0.04698,0.0,1.0,0.302013,0.176471,1.0,0
4324,4406.0,0.446437,0.034271,0.240808,0.188192,0.795279,0.0404,0.636512,0.00327,0.023433,0.106621,0.031608,0.998365,0.333983,0.06891,0.694444,0
4325,4098.0,0.450464,0.215959,0.22572,0.206927,0.786481,0.068326,0.674503,0.003617,0.025919,0.041041,0.177818,0.996986,0.339306,0.044408,0.714286,0
4326,42192.0,0.471488,0.212552,0.134978,0.11292,0.782447,0.012775,0.600225,0.007047,0.081246,0.082577,0.173388,0.94931,0.337372,0.107126,0.48927,0
4327,421.0,0.448931,0.0,0.292162,0.215517,0.809976,0.0,0.598985,0.0,0.005076,0.195918,0.0,0.994924,0.183674,0.029412,0.625,0
4328,571.0,0.472855,0.0,0.14711,0.089701,0.90718,0.0,0.785088,0.0,0.017544,0.061728,0.0,0.995614,0.255144,0.090909,0.0,0
4329,264.0,0.484849,0.0,0.17803,0.125,0.901515,0.0,0.757009,0.0,0.0,0.053097,0.0,1.0,0.300885,0.058824,0.0,0
4330,5823.0,0.487378,0.001546,0.143225,0.114573,0.850936,0.021123,0.715752,0.002231,0.041946,0.026921,0.000893,0.997323,0.25228,0.041731,0.111111,0
4331,881.0,0.506243,0.00454,0.116913,0.112644,0.855846,0.003405,0.678679,0.006006,0.039039,0.146154,0.0,0.993994,0.415385,0.141593,0.833333,0
4332,13521.0,0.536055,0.082686,0.146291,0.138849,0.698987,0.171289,0.664758,0.005496,0.046485,0.052712,0.001374,0.994275,0.290889,0.078722,0.641026,0
4333,153.0,0.509804,0.542484,0.189543,0.2,0.928105,0.0,0.803571,0.0,0.0,0.096774,0.517857,1.0,0.258064,0.1,0.0,0
4334,9200.0,0.452609,0.0675,0.22337,0.17355,0.821957,0.02587,0.664816,0.00185,0.029078,0.074156,0.063706,0.995242,0.352423,0.054204,0.7,0
4335,2615.0,0.497514,0.001147,0.08566,0.07382,0.902868,0.003824,0.774302,0.003352,0.041341,0.041756,0.0,0.959777,0.364026,0.161826,0.833333,0
4336,1444.0,0.459834,0.003463,0.239612,0.174359,0.800554,0.051939,0.669611,0.007067,0.030035,0.050336,0.001767,0.998233,0.283557,0.035461,0.75,0
4337,191.0,0.403141,0.52356,0.204189,0.184211,0.837696,0.0,0.64557,0.012658,0.025317,0.131868,0.544304,1.0,0.307692,0.090909,1.0,0
4338,1934.0,0.485522,0.0,0.150982,0.106533,0.912616,0.0,0.790823,0.002699,0.014845,0.05364,0.0,0.995951,0.234994,0.078125,0.428571,0
4339,1925.0,0.483117,0.008831,0.126234,0.108543,0.831688,0.0,0.669192,0.008838,0.060606,0.054893,0.010101,0.997475,0.323389,0.053957,0.0,0
4340,209.0,0.464115,0.0,0.22488,0.142857,0.889952,0.0,0.717949,0.0,0.012821,0.060241,0.0,1.0,0.13253,0.125,1.0,0
4341,735.0,0.402721,0.001361,0.326531,0.275626,0.714286,0.038095,0.526611,0.0,0.030812,0.15,0.0,0.997199,0.35,0.041177,0.6,0
4342,5549.0,0.478104,0.037845,0.140926,0.121547,0.885024,0.03388,0.77225,0.000553,0.016031,0.109306,0.037037,0.40796,0.412112,0.206738,0.53125,0
4343,1399.0,0.453896,0.0,0.195139,0.155759,0.851322,0.015011,0.712785,0.005254,0.033275,0.051495,0.0,1.0,0.262459,0.049383,1.0,0
4344,1741.0,0.462378,0.259047,0.171166,0.142094,0.874785,0.0,0.710915,0.004425,0.029499,0.099602,0.215339,0.995575,0.374502,0.125,0.25,0
4345,2064.0,0.464147,0.015019,0.218023,0.154611,0.861434,0.016957,0.724654,0.001152,0.012673,0.061622,0.013825,1.0,0.192432,0.067265,0.461539,0
4346,118.0,0.440678,0.0,0.169492,0.181818,0.898305,0.0,0.727273,0.0,0.0,0.214286,0.0,1.0,0.196429,0.5,1.0,0
4347,1454.0,0.464237,0.0,0.26685,0.204108,0.815681,0.043329,0.667219,0.0,0.006623,0.264312,0.0,0.97351,0.313033,0.081967,0.851852,0
4348,20210.0,0.448342,0.066452,0.224048,0.178402,0.752746,0.041811,0.602743,0.00219,0.056702,0.12864,0.060159,0.994238,0.333902,0.051232,0.805907,0
4349,16177.0,0.510416,0.581319,0.078074,0.069571,0.849107,0.010323,0.684298,0.005733,0.076198,0.105542,0.595894,0.817459,0.687345,0.171227,0.111111,0
4350,692.0,0.488439,0.0,0.213873,0.138418,0.82659,0.021676,0.659575,0.0,0.028369,0.210084,0.0,0.929078,0.389356,0.08,0.666667,0
4351,81.0,0.469136,0.0,0.246914,0.27907,0.777778,0.0,0.564103,0.0,0.025641,0.22,0.0,1.0,0.2,0.181818,0.0,0
4352,1241.0,0.492345,0.000806,0.254633,0.125397,0.823529,0.002417,0.667917,0.007505,0.058161,0.16195,0.0,0.992495,0.454403,0.105882,0.230769,0
4353,664.0,0.471386,0.003012,0.186747,0.153846,0.814759,0.0,0.613475,0.003546,0.042553,0.069307,0.0,0.996454,0.366337,0.053571,0.2,0
4354,390.0,0.512821,0.0,0.182051,0.078947,0.897436,0.0,0.762238,0.013986,0.034965,0.100629,0.0,1.0,0.220126,0.147059,1.0,0
4355,4480.0,0.467634,0.498884,0.122098,0.08847,0.766071,0.040179,0.608599,0.001675,0.065885,0.072981,0.492462,0.992742,0.429607,0.041078,0.451613,0
4356,1810.0,0.442541,0.716022,0.191713,0.1556,0.847514,0.007735,0.658192,0.001412,0.026836,0.168038,0.641243,0.998588,0.338425,0.116981,0.9,0
4357,5891.0,0.562723,0.004923,0.098116,0.049301,0.795451,0.137328,0.816605,0.009913,0.042131,0.030048,0.001239,0.960967,0.352764,0.236776,0.086957,0
4358,14121.0,0.472134,0.018979,0.199632,0.151328,0.838397,0.015438,0.66902,0.003531,0.027008,0.0641,0.013239,0.974581,0.303982,0.092097,0.588235,0
4359,174.0,0.5,0.241379,0.201149,0.195402,0.816092,0.0,0.591549,0.0,0.042254,0.1125,0.197183,1.0,0.2,0.222222,0.0,0
4360,55.0,0.490909,0.345455,0.254545,0.321429,0.745455,0.0,0.571429,0.035714,0.035714,0.2,0.285714,1.0,0.257143,0.0,0.0,0
4361,5288.0,0.457073,0.095878,0.199319,0.175549,0.862708,0.007186,0.699047,0.0,0.01044,0.079013,0.089877,0.998184,0.318562,0.077994,0.458333,0
4362,246.0,0.47561,0.0,0.378049,0.232558,0.743902,0.0,0.546875,0.0,0.039063,0.111111,0.0,1.0,0.465278,0.021277,0.0,0
4363,2814.0,0.500711,0.008884,0.107321,0.074021,0.808102,0.022743,0.688662,0.007435,0.095725,0.040998,0.006506,0.97119,0.396613,0.10989,0.125,0
4364,469.0,0.484009,0.0,0.176972,0.169422,0.833689,0.0,0.636364,0.0,0.030303,0.503759,0.0,0.989899,0.343358,0.068493,0.428571,0
4365,23680.0,0.471622,0.002661,0.170735,0.123402,0.813007,0.038218,0.67434,0.003395,0.039143,0.042944,0.001485,0.995227,0.3333,0.065631,0.313954,0
4366,4357.0,0.470278,0.245352,0.142988,0.129116,0.797797,0.0,0.60429,0.007507,0.059517,0.055696,0.265416,0.996247,0.528608,0.061225,0.461539,0
4367,389.0,0.467866,0.0,0.22108,0.149759,0.912596,0.0,0.788462,0.0,0.00641,0.103448,0.0,1.0,0.201149,0.044444,1.0,0
4368,475.0,0.458947,0.263158,0.197895,0.194553,0.871579,0.0,0.705584,0.005076,0.010152,0.075117,0.213198,0.994924,0.234742,0.148148,0.0,0
4369,388.0,0.489691,0.033505,0.079897,0.065657,0.899485,0.0,0.78626,0.007634,0.045802,0.070922,0.015267,0.946565,0.340426,0.136364,1.0,0
4370,6257.0,0.468595,0.001758,0.209845,0.148571,0.745885,0.077034,0.620453,0.002829,0.049313,0.053196,0.000808,0.998383,0.367394,0.056564,0.588235,0
4371,504.0,0.420635,0.0,0.375,0.308219,0.666667,0.279762,0.801471,0.0,0.0,0.111111,0.0,1.0,0.098039,0.3,0.0,0
4372,591.0,0.499154,0.003384,0.165821,0.10473,0.857868,0.0,0.699153,0.008475,0.04661,0.059761,0.0,1.0,0.183267,0.108696,0.0,0
4373,945.0,0.455027,0.004233,0.15873,0.120388,0.895238,0.0,0.762295,0.008197,0.016393,0.100737,0.0,0.997268,0.285012,0.098214,0.5,0
4374,1127.0,0.451642,0.110914,0.261757,0.249191,0.805679,0.051464,0.654788,0.0,0.006682,0.126459,0.095768,0.995546,0.338521,0.136364,0.714286,0
4375,1090.0,0.510092,0.001835,0.397248,0.153558,0.795413,0.0,0.641405,0.0,0.051756,0.390079,0.0,0.987061,0.704622,0.152174,0.377778,0
4376,275.0,0.469091,0.0,0.12,0.10274,0.909091,0.0,0.757895,0.0,0.021053,0.07767,0.0,1.0,0.262136,0.2,0.0,0
4377,6257.0,0.474349,0.976027,0.065686,0.076315,0.939588,0.007192,0.848344,0.001743,0.031958,0.047593,0.981406,0.994189,0.387382,0.327068,0.647059,0
4378,7232.0,0.453402,0.002766,0.20271,0.144194,0.781803,0.046184,0.628059,0.006894,0.040676,0.048228,0.001379,0.996553,0.370407,0.051506,0.615385,0
4379,75.0,0.413333,0.0,0.16,0.227273,0.92,0.0,0.777778,0.0,0.0,0.15625,0.0,1.0,0.1875,0.166667,0.0,0
4380,95.0,0.526316,0.0,0.284211,0.2,0.789474,0.0,0.577778,0.0,0.022222,0.318182,0.0,0.977778,0.257576,0.0,1.0,0
4381,1026.0,0.493177,0.0,0.206628,0.146154,0.814815,0.015595,0.656174,0.002421,0.053269,0.057078,0.0,0.995157,0.239726,0.066038,0.666667,0
4382,1073.0,0.469711,0.0,0.237651,0.203866,0.857409,0.0,0.690949,0.002208,0.019868,0.082996,0.0,1.0,0.1417,0.03125,0.5,0
4383,3247.0,0.481059,0.00154,0.210348,0.156083,0.802279,0.052664,0.672714,0.003779,0.023432,0.158932,0.001512,0.991686,0.413223,0.07191,0.641509,0
4384,2108.0,0.493359,0.005693,0.028463,0.02809,0.867647,0.081594,0.809619,0.004008,0.016032,0.258544,0.012024,0.981964,0.612184,0.341463,0.75,0
4385,383.0,0.469974,0.0,0.234987,0.17734,0.835509,0.0,0.662577,0.006135,0.03681,0.11413,0.0,1.0,0.217391,0.069767,1.0,0
4386,53.0,0.509434,0.0,0.113208,0.076923,0.943396,0.0,0.833333,0.0,0.0,0.181818,0.0,1.0,0.045455,0.0,0.0,0
4387,8868.0,0.481845,0.004849,0.108029,0.094886,0.897384,0.013306,0.791369,0.004967,0.028873,0.07336,0.003726,0.978268,0.290564,0.106765,0.589474,0
4388,16565.0,0.492363,0.002898,0.16879,0.12558,0.785753,0.017748,0.606876,0.007624,0.059551,0.081638,0.002877,0.981013,0.390357,0.075996,0.338983,0
4389,2172.0,0.44291,0.012431,0.285451,0.22562,0.772099,0.058011,0.61479,0.001104,0.018764,0.084849,0.012141,1.0,0.333333,0.073171,0.615385,0
4390,152.0,0.526316,0.0,0.164474,0.083333,0.809211,0.0,0.637681,0.0,0.057971,0.126582,0.0,1.0,0.240506,0.0,0.666667,0
4391,2515.0,0.455268,0.052088,0.283897,0.224818,0.805567,0.04175,0.649573,0.0,0.011396,0.091458,0.048433,0.962013,0.376186,0.064024,0.777778,0
4392,529.0,0.510397,0.0,0.075614,0.061776,0.907372,0.0,0.775862,0.017241,0.04023,0.027933,0.0,0.994253,0.24581,0.105263,0.0,0
4393,95.0,0.547368,0.0,0.157895,0.046512,0.926316,0.0,0.794118,0.0,0.0,0.227273,0.0,0.970588,0.409091,0.235294,1.0,0
4394,1680.0,0.464286,0.001786,0.101786,0.087778,0.878571,0.001786,0.718995,0.00314,0.026688,0.080808,0.0,0.99686,0.281385,0.068182,0.5,0
4395,202.0,0.470297,0.004951,0.143564,0.158879,0.816832,0.0,0.604651,0.011628,0.023256,0.075269,0.0,1.0,0.225807,0.0,0.0,0
4396,916.0,0.436681,0.003275,0.224891,0.186047,0.838428,0.030568,0.691667,0.0,0.022222,0.119804,0.0,0.994444,0.312958,0.091837,0.555556,0
4397,1752.0,0.493151,0.0,0.162671,0.120496,0.84532,0.0,0.670765,0.001366,0.036885,0.153757,0.0,0.976776,0.351445,0.102662,0.454546,0
4398,10701.0,0.469209,0.038781,0.168956,0.144718,0.816092,0.02439,0.660427,0.007109,0.050948,0.052111,0.033649,0.983886,0.319407,0.056015,0.637931,0
4399,529.0,0.457467,0.113422,0.196597,0.149826,0.880907,0.0,0.734884,0.004651,0.023256,0.14,0.106977,0.990698,0.292,0.063492,1.0,0
4400,199.0,0.452261,0.0,0.301508,0.12844,0.844221,0.0,0.719512,0.0,0.02439,0.211539,0.0,0.939024,0.211539,0.142857,0.0,0
4401,6933.0,0.466032,0.0,0.235108,0.187466,0.802683,0.049329,0.660668,0.004407,0.026441,0.054186,0.0,0.997062,0.329976,0.069264,0.636364,0
4402,879.0,0.500569,0.0,0.121729,0.107062,0.891923,0.0,0.754717,0.009434,0.04717,0.133515,0.0,0.993711,0.310627,0.072165,0.5,0
4403,127.0,0.519685,0.0,0.062992,0.081967,0.850394,0.0,0.595238,0.0,0.047619,0.142857,0.0,0.976191,0.857143,0.133333,0.0,0
4404,145.0,0.489655,0.668966,0.2,0.135135,0.841379,0.0,0.634921,0.0,0.0,0.1,0.619048,1.0,0.457143,0.052632,1.0,0
4405,126.0,0.5,0.0,0.087302,0.079365,0.920635,0.0,0.794872,0.0,0.051282,0.048781,0.0,1.0,0.390244,0.0,0.0,0
4406,2553.0,0.490012,0.000392,0.1038,0.09447,0.882883,0.00235,0.742227,0.004012,0.031093,0.059434,0.001003,0.995988,0.437736,0.103846,0.2,0
4407,1487.0,0.466039,0.208473,0.205111,0.202771,0.779422,0.079354,0.659794,0.0,0.020619,0.107362,0.180412,1.0,0.334356,0.100479,0.846154,0
4408,1492.0,0.470509,0.0,0.13941,0.098734,0.89008,0.0,0.753065,0.0,0.035026,0.076052,0.0,0.994746,0.226537,0.059211,0.888889,0
