dataset,config,CI_test,p_value,gs_features,gs_time,n_features,mlp_f1,mlp_time,lgbm_f1,lgbm_time
gesture,3,PartialCorrelation,0.01,"['num_31', 'num_24', 'num_36', 'num_27', 'num_25', 'num_38']",0.4317212104797363,6,0.2407300488319688,5.91807222366333,0.41860079786082,0.8102817535400391
gesture,3,PartialCorrelation,0.05,"['num_31', 'num_35', 'num_24', 'num_36', 'num_27', 'num_25', 'num_38', 'num_44', 'num_19']",0.5732259750366211,9,0.24055643053276493,6.18245267868042,0.4947079122254815,0.9100627899169922
gesture,3,PartialCorrelation,0.1,"['num_31', 'num_35', 'num_24', 'num_28', 'num_36', 'num_27', 'num_25', 'num_37', 'num_38', 'num_44', 'num_19', 'num_17']",0.5835456848144531,12,0.24027136796888798,6.1878485679626465,0.5253814961896842,0.9594073295593262
helena,0,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_26', 'num_11', 'num_1', 'num_5', 'num_6', 'num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_23', 'num_13', 'num_20', 'num_12', 'num_8', 'num_18']",1.847354888916016,18,0.18568657577283468,268.85049200057983,0.02638395888558184,36.190654277801514
helena,0,PartialCorrelation,0.05,"['num_0', 'num_9', 'num_26', 'num_11', 'num_1', 'num_5', 'num_6', 'num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_23', 'num_13', 'num_20', 'num_12', 'num_8', 'num_18']",1.853644132614136,18,0.18568657577283468,268.01228284835815,0.02638395888558184,36.190324544906616
helena,0,PartialCorrelation,0.1,"['num_0', 'num_9', 'num_26', 'num_11', 'num_1', 'num_5', 'num_6', 'num_10', 'num_4', 'num_22', 'num_19', 'num_25', 'num_23', 'num_17', 'num_13', 'num_20', 'num_12', 'num_8', 'num_18']",1.843275547027588,19,0.18922369554950003,272.5357987880707,0.02127949883828946,36.230804681777954
helena,1,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_26', 'num_11', 'num_1', 'num_5', 'num_6', 'num_10', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_23', 'num_28', 'num_13', 'num_20', 'num_8', 'num_18']",2.481329679489136,19,0.13095501733558007,200.37889885902405,0.01767569899206422,36.933690786361694
helena,1,PartialCorrelation,0.05,"['num_0', 'num_9', 'num_26', 'num_11', 'num_21', 'num_1', 'num_5', 'num_6', 'num_10', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_23', 'num_28', 'num_13', 'num_20', 'num_8', 'num_18']",2.479248523712158,20,0.12542775783684576,212.99880266189575,0.025439973929801192,35.545371532440186
helena,1,PartialCorrelation,0.1,"['num_0', 'num_9', 'num_26', 'num_11', 'num_21', 'num_1', 'num_5', 'num_6', 'num_10', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_23', 'num_28', 'num_17', 'num_13', 'num_20', 'num_8', 'num_18']",2.482643842697144,21,0.1323857423599076,146.7507734298706,0.023479306526631064,35.10936975479126
helena,2,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_6', 'num_10', 'num_28', 'num_13', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_23', 'num_20', 'num_18', 'num_8']",3.210209846496582,19,0.13325513077734036,137.54439663887024,0.02321771872524103,34.59475803375244
helena,2,PartialCorrelation,0.05,"['num_0', 'num_9', 'num_6', 'num_10', 'num_28', 'num_13', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_23', 'num_20', 'num_18', 'num_8']",3.2209064960479736,19,0.13325513077734036,144.009624004364,0.02321771872524103,34.37727165222168
helena,2,PartialCorrelation,0.1,"['num_0', 'num_9', 'num_6', 'num_10', 'num_28', 'num_13', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_23', 'num_20', 'num_18', 'num_8']",3.2206199169158936,19,0.13325513077734036,139.10603666305542,0.02321771872524103,34.719823598861694
helena,3,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_2', 'num_35', 'num_6', 'num_10', 'num_28', 'num_13', 'num_34', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_20', 'num_18']",4.497205972671509,20,0.12365932941218993,110.1183111667633,0.025544301377551825,36.017752170562744
helena,3,PartialCorrelation,0.05,"['num_0', 'num_9', 'num_35', 'num_6', 'num_10', 'num_28', 'num_13', 'num_34', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_20', 'num_18', 'num_8']",4.810961246490479,20,0.12132755238258537,136.32653760910034,0.008800284984599296,34.171382427215576
helena,3,PartialCorrelation,0.1,"['num_0', 'num_9', 'num_35', 'num_6', 'num_10', 'num_24', 'num_28', 'num_13', 'num_34', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_27', 'num_22', 'num_19', 'num_25', 'num_20', 'num_18', 'num_8']",4.816281318664551,21,0.13210752988854055,133.47461867332458,0.002011566529684805,36.2222158908844
higgs-small,0,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_26', 'num_21', 'num_5', 'num_27', 'num_22', 'num_25', 'num_23', 'num_24', 'num_17', 'num_3', 'num_13', 'num_20', 'num_16', 'num_12']",1.6143479347229004,16,0.7130981408798507,118.29853320121765,0.7205167118613027,0.715181827545166
higgs-small,0,PartialCorrelation,0.05,"['num_0', 'num_9', 'num_26', 'num_21', 'num_5', 'num_27', 'num_22', 'num_25', 'num_23', 'num_24', 'num_17', 'num_3', 'num_13', 'num_20', 'num_16', 'num_12']",1.608912706375122,16,0.7130981408798507,118.46085166931152,0.7205167118613027,0.6807184219360352
higgs-small,0,PartialCorrelation,0.1,"['num_0', 'num_9', 'num_26', 'num_21', 'num_5', 'num_27', 'num_22', 'num_25', 'num_23', 'num_24', 'num_17', 'num_3', 'num_13', 'num_20', 'num_16', 'num_12', 'num_10']",1.7626492977142334,17,0.7097184089353974,102.52341938018799,0.7227094055829154,0.7174019813537598
higgs-small,1,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_26', 'num_21', 'num_5', 'num_27', 'num_22', 'num_25', 'num_23', 'num_24', 'num_28', 'num_17', 'num_3', 'num_13', 'num_20', 'num_16', 'num_12']",2.076850414276123,17,0.7129557527164997,118.9922297000885,0.7226388718116596,0.7019848823547363
higgs-small,1,PartialCorrelation,0.05,"['num_30', 'num_0', 'num_9', 'num_26', 'num_21', 'num_5', 'num_27', 'num_22', 'num_25', 'num_23', 'num_24', 'num_28', 'num_17', 'num_3', 'num_13', 'num_20', 'num_16', 'num_12']",2.0720407962799072,18,0.7059708339038752,126.92212629318237,0.7237754508075622,0.6989927291870117
higgs-small,1,PartialCorrelation,0.1,"['num_30', 'num_0', 'num_9', 'num_26', 'num_21', 'num_5', 'num_27', 'num_22', 'num_25', 'num_23', 'num_24', 'num_28', 'num_17', 'num_3', 'num_13', 'num_20', 'num_16', 'num_12', 'num_10']",2.2502925395965576,19,0.7050885786981881,118.47972559928894,0.7226598233613939,0.75697922706604
higgs-small,2,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_21', 'num_24', 'num_28', 'num_3', 'num_13', 'num_16', 'num_26', 'num_5', 'num_32', 'num_27', 'num_22', 'num_25', 'num_23', 'num_17', 'num_20', 'num_12']",2.962449550628662,18,0.7130603524506907,108.24892497062683,0.7226388718116596,0.7153153419494629
higgs-small,2,PartialCorrelation,0.05,"['num_30', 'num_0', 'num_9', 'num_21', 'num_24', 'num_28', 'num_3', 'num_13', 'num_16', 'num_26', 'num_5', 'num_32', 'num_27', 'num_22', 'num_25', 'num_23', 'num_17', 'num_20', 'num_12']",2.902637243270874,19,0.7038520413783383,113.58708310127258,0.7237754508075622,0.7516024112701416
higgs-small,2,PartialCorrelation,0.1,"['num_30', 'num_0', 'num_9', 'num_21', 'num_24', 'num_28', 'num_3', 'num_13', 'num_16', 'num_26', 'num_5', 'num_32', 'num_27', 'num_22', 'num_25', 'num_23', 'num_17', 'num_20', 'num_12', 'num_10']",3.1227526664733887,20,0.7120415693236839,118.1788637638092,0.7226598233613939,0.7912797927856445
higgs-small,3,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_21', 'num_24', 'num_28', 'num_3', 'num_13', 'num_16', 'num_26', 'num_5', 'num_32', 'num_27', 'num_22', 'num_25', 'num_23', 'num_17', 'num_20', 'num_12']",3.301645040512085,18,0.7130603524506907,107.84268736839294,0.7226388718116596,0.7049376964569092
higgs-small,3,PartialCorrelation,0.05,"['num_30', 'num_0', 'num_9', 'num_21', 'num_24', 'num_28', 'num_3', 'num_13', 'num_16', 'num_26', 'num_5', 'num_32', 'num_27', 'num_22', 'num_25', 'num_23', 'num_17', 'num_20', 'num_12']",3.2382538318634038,19,0.7038520413783383,113.3814127445221,0.7237754508075622,0.7275216579437256
higgs-small,3,PartialCorrelation,0.1,"['num_30', 'num_0', 'num_9', 'num_21', 'num_24', 'num_28', 'num_3', 'num_13', 'num_16', 'num_26', 'num_5', 'num_32', 'num_27', 'num_22', 'num_25', 'num_23', 'num_17', 'num_20', 'num_12', 'num_10']",3.443481683731079,20,0.7120415693236839,119.38721132278442,0.7226598233613939,0.7645282745361328
jannis,0,PartialCorrelation,0.01,"['num_9', 'num_2', 'num_21', 'num_6', 'num_10', 'num_24', 'num_13', 'num_16', 'num_14', 'num_26', 'num_11', 'num_1', 'num_4', 'num_7', 'num_22', 'num_19', 'num_25', 'num_23', 'num_15', 'num_20', 'num_8']",4.788358688354492,21,0.48671113251693604,15.179559707641602,0.57771335717331,2.6097512245178223
jannis,0,PartialCorrelation,0.05,"['num_9', 'num_2', 'num_21', 'num_6', 'num_10', 'num_24', 'num_13', 'num_16', 'num_14', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_7', 'num_22', 'num_19', 'num_25', 'num_23', 'num_15', 'num_20', 'num_8', 'num_51']",5.217101812362671,23,0.5212293060143474,45.72284746170044,0.5671606391637147,2.513461112976074
jannis,0,PartialCorrelation,0.1,"['num_9', 'num_2', 'num_21', 'num_6', 'num_10', 'num_29', 'num_24', 'num_13', 'num_16', 'num_14', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_7', 'num_22', 'num_19', 'num_25', 'num_23', 'num_15', 'num_20', 'num_33', 'num_8', 'num_51']",5.736200571060181,25,0.5204071075630343,90.3899450302124,0.5661062960398477,2.601172924041748
jannis,1,PartialCorrelation,0.01,"['num_9', 'num_2', 'num_21', 'num_6', 'num_10', 'num_59', 'num_24', 'num_13', 'num_16', 'num_14', 'num_26', 'num_11', 'num_1', 'num_4', 'num_22', 'num_19', 'num_25', 'num_23', 'num_15', 'num_20', 'num_54', 'num_3', 'num_8']",6.700672626495361,23,0.5262350132457816,90.40411615371704,0.5728450337456914,2.527716875076294
jannis,1,PartialCorrelation,0.05,"['num_9', 'num_2', 'num_21', 'num_6', 'num_10', 'num_59', 'num_24', 'num_54', 'num_13', 'num_16', 'num_14', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_22', 'num_19', 'num_25', 'num_23', 'num_15', 'num_20', 'num_3', 'num_8', 'num_51']",7.485125064849853,25,0.5120360160946331,90.305180311203,0.5674282001167212,2.6895663738250732
jannis,1,PartialCorrelation,0.1,"['num_9', 'num_2', 'num_21', 'num_6', 'num_10', 'num_29', 'num_59', 'num_24', 'num_54', 'num_13', 'num_16', 'num_14', 'num_26', 'num_11', 'num_1', 'num_5', 'num_4', 'num_22', 'num_19', 'num_25', 'num_23', 'num_15', 'num_20', 'num_3', 'num_8', 'num_51']",7.9251885414123535,26,0.515143121364273,91.33265781402588,0.5697034009153109,2.8138246536254883
jannis,2,PartialCorrelation,0.01,"['num_0', 'num_10', 'num_59', 'num_24', 'num_13', 'num_16', 'num_11', 'num_66', 'num_19', 'num_25', 'num_23', 'num_15', 'num_17', 'num_20', 'num_2', 'num_21', 'num_6', 'num_18', 'num_14', 'num_26', 'num_1', 'num_5', 'num_4', 'num_22', 'num_62', 'num_12', 'num_3', 'num_54', 'num_8', 'num_63']",9.475011825561523,30,0.4893958038460825,21.347848892211914,0.5761114909873659,3.013254404067993
jannis,2,PartialCorrelation,0.05,"['num_0', 'num_10', 'num_59', 'num_24', 'num_13', 'num_16', 'num_11', 'num_66', 'num_19', 'num_25', 'num_23', 'num_15', 'num_17', 'num_20', 'num_2', 'num_21', 'num_6', 'num_18', 'num_54', 'num_14', 'num_26', 'num_1', 'num_5', 'num_4', 'num_22', 'num_62', 'num_12', 'num_3', 'num_51', 'num_8', 'num_63']",10.981789827346802,31,0.5084556618573775,91.3460464477539,0.5795931148566278,3.016955614089966
jannis,2,PartialCorrelation,0.1,"['num_0', 'num_9', 'num_10', 'num_29', 'num_59', 'num_24', 'num_13', 'num_16', 'num_11', 'num_66', 'num_19', 'num_25', 'num_23', 'num_15', 'num_17', 'num_20', 'num_2', 'num_21', 'num_6', 'num_18', 'num_54', 'num_14', 'num_26', 'num_1', 'num_5', 'num_4', 'num_22', 'num_62', 'num_12', 'num_3', 'num_51', 'num_8', 'num_63']",11.497646808624268,33,0.5118067358816146,90.7550437450409,0.578200704893026,3.3307700157165527
jannis,3,PartialCorrelation,0.01,"['num_0', 'num_10', 'num_59', 'num_24', 'num_13', 'num_16', 'num_11', 'num_66', 'num_25', 'num_19', 'num_15', 'num_17', 'num_76', 'num_20', 'num_2', 'num_21', 'num_6', 'num_18', 'num_14', 'num_26', 'num_1', 'num_5', 'num_4', 'num_22', 'num_62', 'num_54', 'num_8', 'num_63']",16.683324813842773,28,0.5086086593612641,89.98909544944763,0.5691101942547394,2.879101276397705
jannis,3,PartialCorrelation,0.05,"['num_0', 'num_9', 'num_10', 'num_59', 'num_24', 'num_13', 'num_16', 'num_11', 'num_66', 'num_25', 'num_19', 'num_23', 'num_15', 'num_17', 'num_76', 'num_20', 'num_70', 'num_2', 'num_21', 'num_6', 'num_18', 'num_54', 'num_14', 'num_26', 'num_1', 'num_5', 'num_4', 'num_22', 'num_62', 'num_51', 'num_8', 'num_63']",18.882488250732425,32,0.5006753676984945,65.15555310249329,0.572795352174655,3.1280996799468994
jannis,3,PartialCorrelation,0.1,"['num_0', 'num_9', 'num_10', 'num_29', 'num_59', 'num_24', 'num_13', 'num_16', 'num_11', 'num_66', 'num_25', 'num_19', 'num_23', 'num_15', 'num_17', 'num_76', 'num_20', 'num_2', 'num_21', 'num_6', 'num_18', 'num_54', 'num_14', 'num_26', 'num_1', 'num_5', 'num_4', 'num_22', 'num_62', 'num_3', 'num_51', 'num_8', 'num_63']",20.37067198753357,33,0.46632987313414515,21.4826238155365,0.5715744118153752,3.235743522644043
otto,0,PartialCorrelation,0.01,"['num_80', 'num_0', 'num_9', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_13', 'num_16', 'num_36', 'num_34', 'num_87', 'num_66', 'num_74', 'num_32', 'num_27', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_40', 'num_58', 'num_89', 'num_47', 'num_70', 'num_68', 'num_21', 'num_73', 'num_39', 'num_55', 'num_18', 'num_54', 'num_56', 'num_52', 'num_82', 'num_46', 'num_8', 'num_42', 'num_49', 'num_14', 'num_63', 'num_5', 'num_67', 'num_4', 'num_7', 'num_22', 'num_62', 'num_71', 'num_86', 'num_90', 'num_12', 'num_15', 'num_83']",63.79739284515381,64,0.7134801342537741,107.28632307052612,0.7536791616852695,4.8900134563446045
otto,0,PartialCorrelation,0.05,"['num_80', 'num_0', 'num_9', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_13', 'num_16', 'num_36', 'num_34', 'num_77', 'num_11', 'num_87', 'num_66', 'num_74', 'num_32', 'num_27', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_40', 'num_58', 'num_89', 'num_69', 'num_47', 'num_70', 'num_68', 'num_21', 'num_6', 'num_73', 'num_39', 'num_75', 'num_55', 'num_18', 'num_54', 'num_56', 'num_52', 'num_82', 'num_46', 'num_8', 'num_42', 'num_49', 'num_14', 'num_63', 'num_5', 'num_65', 'num_67', 'num_4', 'num_7', 'num_22', 'num_62', 'num_71', 'num_86', 'num_90', 'num_12', 'num_15', 'num_83']",64.64611387252808,70,0.720092705349464,110.5818555355072,0.7548820633597626,4.9105730056762695
otto,0,PartialCorrelation,0.1,"['num_80', 'num_0', 'num_9', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_3', 'num_13', 'num_16', 'num_36', 'num_34', 'num_77', 'num_11', 'num_87', 'num_66', 'num_74', 'num_32', 'num_27', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_40', 'num_58', 'num_89', 'num_69', 'num_47', 'num_70', 'num_50', 'num_68', 'num_21', 'num_6', 'num_73', 'num_39', 'num_75', 'num_55', 'num_18', 'num_54', 'num_56', 'num_52', 'num_82', 'num_46', 'num_8', 'num_42', 'num_49', 'num_14', 'num_63', 'num_43', 'num_5', 'num_65', 'num_67', 'num_4', 'num_7', 'num_22', 'num_62', 'num_71', 'num_86', 'num_90', 'num_12', 'num_15', 'num_83']",63.69176483154297,73,0.7190581939762207,110.53309202194214,0.7601436404973477,4.94911003112793
otto,1,PartialCorrelation,0.01,"['num_101', 'num_80', 'num_0', 'num_9', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_13', 'num_16', 'num_36', 'num_34', 'num_87', 'num_66', 'num_74', 'num_32', 'num_27', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_98', 'num_58', 'num_40', 'num_89', 'num_69', 'num_47', 'num_70', 'num_68', 'num_21', 'num_97', 'num_73', 'num_39', 'num_55', 'num_18', 'num_96', 'num_54', 'num_56', 'num_52', 'num_82', 'num_46', 'num_8', 'num_42', 'num_49', 'num_14', 'num_63', 'num_5', 'num_67', 'num_4', 'num_7', 'num_22', 'num_100', 'num_62', 'num_71', 'num_86', 'num_90', 'num_12', 'num_15', 'num_94']",88.77726197242737,70,0.7117945448730398,108.83018445968628,0.7562374621861042,4.867276668548584
otto,1,PartialCorrelation,0.05,"['num_101', 'num_80', 'num_0', 'num_9', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_13', 'num_16', 'num_36', 'num_34', 'num_77', 'num_11', 'num_87', 'num_66', 'num_74', 'num_32', 'num_27', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_98', 'num_58', 'num_40', 'num_89', 'num_69', 'num_47', 'num_70', 'num_68', 'num_21', 'num_97', 'num_73', 'num_39', 'num_75', 'num_55', 'num_18', 'num_96', 'num_54', 'num_56', 'num_52', 'num_82', 'num_46', 'num_93', 'num_8', 'num_42', 'num_49', 'num_14', 'num_63', 'num_5', 'num_65', 'num_67', 'num_4', 'num_7', 'num_22', 'num_100', 'num_62', 'num_71', 'num_86', 'num_90', 'num_12', 'num_15', 'num_94', 'num_99']",88.7035698890686,76,0.716653054067881,110.45157432556152,0.7575206167205379,4.959853887557983
otto,1,PartialCorrelation,0.1,"['num_101', 'num_80', 'num_0', 'num_9', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_3', 'num_13', 'num_16', 'num_36', 'num_34', 'num_77', 'num_11', 'num_87', 'num_66', 'num_74', 'num_32', 'num_27', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_98', 'num_58', 'num_40', 'num_89', 'num_69', 'num_47', 'num_70', 'num_50', 'num_68', 'num_21', 'num_97', 'num_73', 'num_39', 'num_75', 'num_55', 'num_18', 'num_96', 'num_54', 'num_56', 'num_52', 'num_82', 'num_46', 'num_93', 'num_8', 'num_42', 'num_49', 'num_92', 'num_14', 'num_63', 'num_5', 'num_65', 'num_67', 'num_4', 'num_7', 'num_22', 'num_100', 'num_62', 'num_71', 'num_86', 'num_90', 'num_12', 'num_15', 'num_94', 'num_99', 'num_83']",90.63608026504517,80,0.7148513117076265,112.71497106552124,0.7563709693672743,5.178831338882446
otto,2,PartialCorrelation,0.01,"['num_101', 'num_105', 'num_0', 'num_9', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_13', 'num_16', 'num_36', 'num_34', 'num_77', 'num_11', 'num_87', 'num_66', 'num_74', 'num_32', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_98', 'num_58', 'num_40', 'num_89', 'num_69', 'num_47', 'num_70', 'num_111', 'num_68', 'num_21', 'num_97', 'num_73', 'num_39', 'num_55', 'num_18', 'num_96', 'num_54', 'num_56', 'num_52', 'num_115', 'num_82', 'num_106', 'num_46', 'num_8', 'num_42', 'num_49', 'num_14', 'num_104', 'num_63', 'num_5', 'num_65', 'num_67', 'num_7', 'num_22', 'num_100', 'num_62', 'num_71', 'num_86', 'num_107', 'num_90', 'num_88', 'num_12', 'num_108', 'num_15', 'num_94', 'num_83']",126.20208024978638,79,0.7122351360042034,111.63213682174683,0.7596499795322144,4.976947546005249
otto,2,PartialCorrelation,0.05,"['num_101', 'num_105', 'num_0', 'num_9', 'num_110', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_13', 'num_16', 'num_36', 'num_34', 'num_77', 'num_11', 'num_114', 'num_87', 'num_66', 'num_74', 'num_32', 'num_27', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_98', 'num_58', 'num_40', 'num_89', 'num_69', 'num_47', 'num_70', 'num_111', 'num_30', 'num_68', 'num_21', 'num_97', 'num_73', 'num_39', 'num_75', 'num_55', 'num_18', 'num_96', 'num_54', 'num_56', 'num_52', 'num_115', 'num_82', 'num_106', 'num_46', 'num_93', 'num_8', 'num_42', 'num_49', 'num_14', 'num_104', 'num_63', 'num_5', 'num_65', 'num_67', 'num_7', 'num_22', 'num_100', 'num_62', 'num_71', 'num_86', 'num_107', 'num_90', 'num_88', 'num_12', 'num_108', 'num_15', 'num_94', 'num_83']",124.74375104904176,85,0.7125507604316454,115.07723546028137,0.7573655961512924,5.132683515548706
otto,2,PartialCorrelation,0.1,"['num_101', 'num_105', 'num_0', 'num_9', 'num_110', 'num_35', 'num_78', 'num_38', 'num_10', 'num_41', 'num_72', 'num_59', 'num_24', 'num_28', 'num_91', 'num_13', 'num_16', 'num_36', 'num_34', 'num_77', 'num_11', 'num_114', 'num_87', 'num_66', 'num_74', 'num_32', 'num_27', 'num_108', 'num_85', 'num_25', 'num_84', 'num_19', 'num_23', 'num_57', 'num_61', 'num_37', 'num_76', 'num_98', 'num_58', 'num_40', 'num_89', 'num_69', 'num_47', 'num_70', 'num_111', 'num_30', 'num_50', 'num_68', 'num_21', 'num_97', 'num_73', 'num_39', 'num_75', 'num_55', 'num_18', 'num_96', 'num_54', 'num_56', 'num_52', 'num_115', 'num_82', 'num_106', 'num_46', 'num_93', 'num_8', 'num_42', 'num_49', 'num_92', 'num_14', 'num_104', 'num_63', 'num_5', 'num_65', 'num_67', 'num_4', 'num_7', 'num_22', 'num_100', 'num_62', 'num_71', 'num_86', 'num_107', 'num_90', 'num_88', 'num_12', 'num_15', 'num_94', 'num_99', 'num_83']",125.96085929870604,89,0.715046352613955,115.54004549980164,0.7617110490654074,5.317906856536865
otto,3,PartialCorrelation,0.01,"['num_0', 'num_9', 'num_110', 'num_38', 'num_41', 'num_59', 'num_24', 'num_91', 'num_13', 'num_16', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_61', 'num_37', 'num_131', 'num_58', 'num_69', 'num_21', 'num_73', 'num_129', 'num_39', 'num_55', 'num_96', 'num_52', 'num_115', 'num_46', 'num_14', 'num_65', 'num_67', 'num_22', 'num_100', 'num_71', 'num_90', 'num_88', 'num_12', 'num_101', 'num_126', 'num_105', 'num_80', 'num_35', 'num_78', 'num_10', 'num_72', 'num_28', 'num_36', 'num_34', 'num_120', 'num_32', 'num_85', 'num_19', 'num_23', 'num_57', 'num_76', 'num_98', 'num_40', 'num_89', 'num_47', 'num_70', 'num_111', 'num_68', 'num_97', 'num_122', 'num_18', 'num_54', 'num_56', 'num_82', 'num_106', 'num_118', 'num_8', 'num_42', 'num_49', 'num_63', 'num_5', 'num_7', 'num_86', 'num_107', 'num_117', 'num_130', 'num_108', 'num_15', 'num_128', 'num_94']",132.2672073841095,86,0.712549179808203,114.35251951217651,0.7552383136256088,5.204940557479858
otto,3,PartialCorrelation,0.05,"['num_0', 'num_9', 'num_110', 'num_38', 'num_41', 'num_59', 'num_24', 'num_91', 'num_3', 'num_13', 'num_16', 'num_77', 'num_87', 'num_66', 'num_74', 'num_27', 'num_25', 'num_84', 'num_61', 'num_37', 'num_131', 'num_58', 'num_69', 'num_21', 'num_73', 'num_129', 'num_39', 'num_55', 'num_96', 'num_52', 'num_115', 'num_46', 'num_14', 'num_104', 'num_65', 'num_67', 'num_128', 'num_22', 'num_100', 'num_62', 'num_71', 'num_90', 'num_88', 'num_12', 'num_101', 'num_126', 'num_105', 'num_80', 'num_35', 'num_78', 'num_10', 'num_72', 'num_28', 'num_36', 'num_34', 'num_120', 'num_32', 'num_85', 'num_19', 'num_23', 'num_57', 'num_76', 'num_98', 'num_40', 'num_89', 'num_47', 'num_70', 'num_111', 'num_68', 'num_97', 'num_122', 'num_18', 'num_54', 'num_56', 'num_82', 'num_106', 'num_118', 'num_93', 'num_8', 'num_42', 'num_49', 'num_92', 'num_63', 'num_5', 'num_7', 'num_86', 'num_107', 'num_117', 'num_130', 'num_108', 'num_15', 'num_83', 'num_94']",132.85245442390442,93,0.7155102970399629,114.96648144721985,0.7580789340787057,5.709754705429077
otto,3,PartialCorrelation,0.1,"['num_0', 'num_9', 'num_110', 'num_38', 'num_41', 'num_59', 'num_24', 'num_91', 'num_3', 'num_13', 'num_16', 'num_77', 'num_11', 'num_87', 'num_45', 'num_66', 'num_74', 'num_27', 'num_108', 'num_25', 'num_84', 'num_61', 'num_37', 'num_131', 'num_58', 'num_69', 'num_50', 'num_21', 'num_73', 'num_129', 'num_39', 'num_75', 'num_55', 'num_96', 'num_52', 'num_115', 'num_124', 'num_46', 'num_14', 'num_104', 'num_65', 'num_67', 'num_128', 'num_22', 'num_100', 'num_62', 'num_71', 'num_90', 'num_88', 'num_12', 'num_101', 'num_126', 'num_105', 'num_80', 'num_35', 'num_78', 'num_10', 'num_72', 'num_28', 'num_36', 'num_34', 'num_120', 'num_32', 'num_85', 'num_19', 'num_23', 'num_57', 'num_76', 'num_98', 'num_40', 'num_89', 'num_47', 'num_70', 'num_111', 'num_68', 'num_97', 'num_122', 'num_18', 'num_54', 'num_56', 'num_82', 'num_106', 'num_118', 'num_93', 'num_8', 'num_42', 'num_49', 'num_92', 'num_63', 'num_5', 'num_4', 'num_7', 'num_86', 'num_107', 'num_117', 'num_130', 'num_15', 'num_83', 'num_94']",132.0827124118805,99,0.7143682689225909,119.60616183280945,0.758999087630927,5.533202171325684
